Country_Code,Country_Name,Year,Age_Group,Sex,Number_of_Deaths,Death_Rate_Per_100k
TKM,Turkmenistan,2010,35-39 years,Female,403,233.6
TKM,Turkmenistan,2010,35-39 years,Both,1214,357.2
TKM,Turkmenistan,2010,40-44 years,Male,986,656
TKM,Turkmenistan,2010,40-44 years,Female,465,305.2
TKM,Turkmenistan,2010,40-44 years,Both,1451,479.4
TKM,Turkmenistan,2010,45-49 years,Male,1264,940.5
TKM,Turkmenistan,2010,45-49 years,Female,646,427
TKM,Turkmenistan,2010,45-49 years,Both,1910,668.6
TKM,Turkmenistan,2010,50-54 years,Male,1531,1392.40
TKM,Turkmenistan,2010,50-54 years,Female,794,638.9
TKM,Turkmenistan,2010,50-54 years,Both,2325,992.6
TKM,Turkmenistan,2010,55-59 years,Male,1488,2003.10
TKM,Turkmenistan,2010,55-59 years,Female,797,919.2
TKM,Turkmenistan,2010,55-59 years,Both,2285,1419.20
TKM,Turkmenistan,2010,60-64 years,Male,1355,2995.10
TKM,Turkmenistan,2010,60-64 years,Female,783,1463.60
TKM,Turkmenistan,2010,60-64 years,Both,2138,2165.60
TKM,Turkmenistan,2010,65-69 years,Male,1170,4305.20
TKM,Turkmenistan,2010,65-69 years,Female,737,2283.40
TKM,Turkmenistan,2010,65-69 years,Both,1908,3207.40
TKM,Turkmenistan,2010,70-74 years,Male,1853,6402.30
TKM,Turkmenistan,2010,70-74 years,Female,1504,3773.50
TKM,Turkmenistan,2010,70-74 years,Both,3357,4879.50
TKM,Turkmenistan,2010,75-79 years,Male,1490,9242.60
TKM,Turkmenistan,2010,75-79 years,Female,1510,6018.20
TKM,Turkmenistan,2010,75-79 years,Both,3000,7279.50
TKM,Turkmenistan,2010,80+ years,Male,1857,15483.90
TKM,Turkmenistan,2010,80+ years,Female,3274,12414.90
TKM,Turkmenistan,2010,80+ years,Both,5130,13374.30
TKM,Turkmenistan,2010,All ages,Male,17814,713.8
TKM,Turkmenistan,2010,All ages,Female,13221,514.5
TKM,Turkmenistan,2010,All ages,Both,31035,612.7
TLS,Timor-Leste,1970,0-6 days,Male,518,208088.90
TLS,Timor-Leste,1970,0-6 days,Female,379,159104.00
TLS,Timor-Leste,1970,0-6 days,Both,897,184149.60
TLS,Timor-Leste,1970,7-27 days,Male,229,31542.00
TLS,Timor-Leste,1970,7-27 days,Female,164,23541.90
TLS,Timor-Leste,1970,7-27 days,Both,394,27623.30
TLS,Timor-Leste,1970,28-364 days,Male,1464,13434.40
TLS,Timor-Leste,1970,28-364 days,Female,1087,10288.40
TLS,Timor-Leste,1970,28-364 days,Both,2551,11886.20
TLS,Timor-Leste,1970,1-4 years,Male,840,2038.80
TLS,Timor-Leste,1970,1-4 years,Female,736,1832.00
TLS,Timor-Leste,1970,1-4 years,Both,1575,1936.70
TLS,Timor-Leste,1970,5-9 years,Male,113,267.5
TLS,Timor-Leste,1970,5-9 years,Female,88,217.5
TLS,Timor-Leste,1970,5-9 years,Both,202,243.1
TLS,Timor-Leste,1970,10-14 years,Male,53,144.7
TLS,Timor-Leste,1970,10-14 years,Female,50,140.1
TLS,Timor-Leste,1970,10-14 years,Both,102,142.4
TLS,Timor-Leste,1970,15-19 years,Male,56,174.8
TLS,Timor-Leste,1970,15-19 years,Female,59,190.6
TLS,Timor-Leste,1970,15-19 years,Both,115,182.6
TLS,Timor-Leste,1970,20-24 years,Male,76,264.8
TLS,Timor-Leste,1970,20-24 years,Female,82,296.9
TLS,Timor-Leste,1970,20-24 years,Both,158,280.6
TLS,Timor-Leste,1970,25-29 years,Male,72,307.9
TLS,Timor-Leste,1970,25-29 years,Female,85,379.3
TLS,Timor-Leste,1970,25-29 years,Both,157,342.9
TLS,Timor-Leste,1970,30-34 years,Male,72,359.5
TLS,Timor-Leste,1970,30-34 years,Female,87,447.5
TLS,Timor-Leste,1970,30-34 years,Both,159,402.7
TLS,Timor-Leste,1970,35-39 years,Male,77,449.4
TLS,Timor-Leste,1970,35-39 years,Female,95,583.2
TLS,Timor-Leste,1970,35-39 years,Both,172,514.4
TLS,Timor-Leste,1970,40-44 years,Male,91,599.8
TLS,Timor-Leste,1970,40-44 years,Female,97,675.4
TLS,Timor-Leste,1970,40-44 years,Both,188,636.4
TLS,Timor-Leste,1970,45-49 years,Male,105,853.7
TLS,Timor-Leste,1970,45-49 years,Female,101,879.2
TLS,Timor-Leste,1970,45-49 years,Both,206,866.1
TLS,Timor-Leste,1970,50-54 years,Male,129,1255.20
TLS,Timor-Leste,1970,50-54 years,Female,122,1271.50
TLS,Timor-Leste,1970,50-54 years,Both,250,1263.10
TLS,Timor-Leste,1970,55-59 years,Male,133,1804.70
TLS,Timor-Leste,1970,55-59 years,Female,119,1768.80
TLS,Timor-Leste,1970,55-59 years,Both,253,1787.50
TLS,Timor-Leste,1970,60-64 years,Male,151,2766.60
TLS,Timor-Leste,1970,60-64 years,Female,139,2883.10
TLS,Timor-Leste,1970,60-64 years,Both,289,2821.20
TLS,Timor-Leste,1970,65-69 years,Male,143,3978.10
TLS,Timor-Leste,1970,65-69 years,Female,192,4276.20
TLS,Timor-Leste,1970,65-69 years,Both,335,4143.60
TLS,Timor-Leste,1970,70-74 years,Male,114,5897.00
TLS,Timor-Leste,1970,70-74 years,Female,179,6817.20
TLS,Timor-Leste,1970,70-74 years,Both,293,6426.90
TLS,Timor-Leste,1970,75-79 years,Male,72,8574.80
TLS,Timor-Leste,1970,75-79 years,Female,110,10111.20
TLS,Timor-Leste,1970,75-79 years,Both,182,9442.60
TLS,Timor-Leste,1970,80+ years,Male,88,14075.60
TLS,Timor-Leste,1970,80+ years,Female,138,16456.00
TLS,Timor-Leste,1970,80+ years,Both,226,15441.40
TLS,Timor-Leste,1970,All ages,Male,4596,1479.10
TLS,Timor-Leste,1970,All ages,Female,4108,1368.60
TLS,Timor-Leste,1970,All ages,Both,8704,1424.80
TLS,Timor-Leste,1980,0-6 days,Male,427,188838.40
TLS,Timor-Leste,1980,0-6 days,Female,315,145806.10
TLS,Timor-Leste,1980,0-6 days,Both,742,168189.50
TLS,Timor-Leste,1980,7-27 days,Male,181,27363.10
TLS,Timor-Leste,1980,7-27 days,Female,130,20533.50
TLS,Timor-Leste,1980,7-27 days,Both,311,24019.60
TLS,Timor-Leste,1980,28-364 days,Male,1156,11859.80
TLS,Timor-Leste,1980,28-364 days,Female,859,9117.10
TLS,Timor-Leste,1980,28-364 days,Both,2015,10511.40
TLS,Timor-Leste,1980,1-4 years,Male,623,1704.10
TLS,Timor-Leste,1980,1-4 years,Female,542,1526.90
TLS,Timor-Leste,1980,1-4 years,Both,1164,1616.80
TLS,Timor-Leste,1980,5-9 years,Male,103,238.5
TLS,Timor-Leste,1980,5-9 years,Female,75,194.9
TLS,Timor-Leste,1980,5-9 years,Both,178,218
TLS,Timor-Leste,1980,10-14 years,Male,49,129.4
TLS,Timor-Leste,1980,10-14 years,Female,44,123.3
TLS,Timor-Leste,1980,10-14 years,Both,93,126.4
TLS,Timor-Leste,1980,15-19 years,Male,55,158.6
TLS,Timor-Leste,1980,15-19 years,Female,62,170.4
TLS,Timor-Leste,1980,15-19 years,Both,117,164.6
TLS,Timor-Leste,1980,20-24 years,Male,74,240.8
TLS,Timor-Leste,1980,20-24 years,Female,83,262.4
TLS,Timor-Leste,1980,20-24 years,Both,158,251.7
TLS,Timor-Leste,1980,25-29 years,Male,71,279.7
TLS,Timor-Leste,1980,25-29 years,Female,82,332.8
TLS,Timor-Leste,1980,25-29 years,Both,153,305.8
TLS,Timor-Leste,1980,30-34 years,Male,67,324.9
TLS,Timor-Leste,1980,30-34 years,Female,81,395.1
TLS,Timor-Leste,1980,30-34 years,Both,148,360.1
TLS,Timor-Leste,1980,35-39 years,Male,65,401.3
TLS,Timor-Leste,1980,35-39 years,Female,84,512.7
TLS,Timor-Leste,1980,35-39 years,Both,149,457.4
TLS,Timor-Leste,1980,40-44 years,Male,76,536.1
TLS,Timor-Leste,1980,40-44 years,Female,77,605.9
TLS,Timor-Leste,1980,40-44 years,Both,153,569.1
TLS,Timor-Leste,1980,45-49 years,Male,78,763.9
TLS,Timor-Leste,1980,45-49 years,Female,73,799.4
TLS,Timor-Leste,1980,45-49 years,Both,151,780.6
TLS,Timor-Leste,1980,50-54 years,Male,88,1127.30
TLS,Timor-Leste,1980,50-54 years,Female,88,1163.40
TLS,Timor-Leste,1980,50-54 years,Both,176,1145.10
TLS,Timor-Leste,1980,55-59 years,Male,93,1636.40
TLS,Timor-Leste,1980,55-59 years,Female,83,1628.60
TLS,Timor-Leste,1980,55-59 years,Both,175,1632.70
TLS,Timor-Leste,1980,60-64 years,Male,100,2536.40
TLS,Timor-Leste,1980,60-64 years,Female,96,2643.60
TLS,Timor-Leste,1980,60-64 years,Both,196,2588.10
TLS,Timor-Leste,1980,65-69 years,Male,97,3688.30
TLS,Timor-Leste,1980,65-69 years,Female,110,3946.00
TLS,Timor-Leste,1980,65-69 years,Both,207,3820.70
TLS,Timor-Leste,1980,70-74 years,Male,109,5506.90
TLS,Timor-Leste,1980,70-74 years,Female,124,6324.00
TLS,Timor-Leste,1980,70-74 years,Both,233,5914.30
TLS,Timor-Leste,1980,75-79 years,Male,74,8077.60
TLS,Timor-Leste,1980,75-79 years,Female,126,9481.50
TLS,Timor-Leste,1980,75-79 years,Both,200,8911.10
TLS,Timor-Leste,1980,80+ years,Male,50,13919.90
TLS,Timor-Leste,1980,80+ years,Female,97,16180.30
TLS,Timor-Leste,1980,80+ years,Both,147,15329.70
TLS,Timor-Leste,1980,All ages,Male,3634,1196.80
TLS,Timor-Leste,1980,All ages,Female,3231,1097.70
TLS,Timor-Leste,1980,All ages,Both,6865,1148.10
TLS,Timor-Leste,1990,0-6 days,Male,464,147800.80
TLS,Timor-Leste,1990,0-6 days,Female,346,115276.90
TLS,Timor-Leste,1990,0-6 days,Both,810,131695.20
TLS,Timor-Leste,1990,7-27 days,Male,161,17399.90
TLS,Timor-Leste,1990,7-27 days,Female,113,12764.50
TLS,Timor-Leste,1990,7-27 days,Both,274,15130.80
TLS,Timor-Leste,1990,28-364 days,Male,1097,7810.00
TLS,Timor-Leste,1990,28-364 days,Female,833,6164.80
TLS,Timor-Leste,1990,28-364 days,Both,1930,7003.20
TLS,Timor-Leste,1990,1-4 years,Male,505,947.4
TLS,Timor-Leste,1990,1-4 years,Female,431,837.9
TLS,Timor-Leste,1990,1-4 years,Both,935,893.7
TLS,Timor-Leste,1990,5-9 years,Male,86,165.9
TLS,Timor-Leste,1990,5-9 years,Female,66,137.1
TLS,Timor-Leste,1990,5-9 years,Both,152,152
TLS,Timor-Leste,1990,10-14 years,Male,38,99.3
TLS,Timor-Leste,1990,10-14 years,Female,34,97.8
TLS,Timor-Leste,1990,10-14 years,Both,72,98.6
TLS,Timor-Leste,1990,15-19 years,Male,66,141.4
TLS,Timor-Leste,1990,15-19 years,Female,61,147.4
TLS,Timor-Leste,1990,15-19 years,Both,127,144.2
TLS,Timor-Leste,1990,20-24 years,Male,84,216.7
TLS,Timor-Leste,1990,20-24 years,Female,81,219
TLS,Timor-Leste,1990,20-24 years,Both,165,217.8
TLS,Timor-Leste,1990,25-29 years,Male,79,251
TLS,Timor-Leste,1990,25-29 years,Female,89,274.3
TLS,Timor-Leste,1990,25-29 years,Both,168,262.8
TLS,Timor-Leste,1990,30-34 years,Male,79,290.9
TLS,Timor-Leste,1990,30-34 years,Female,88,331.5
TLS,Timor-Leste,1990,30-34 years,Both,167,311.1
TLS,Timor-Leste,1990,35-39 years,Male,82,363.1
TLS,Timor-Leste,1990,35-39 years,Female,95,450
TLS,Timor-Leste,1990,35-39 years,Both,178,405.1
TLS,Timor-Leste,1990,40-44 years,Male,87,485.4
TLS,Timor-Leste,1990,40-44 years,Female,95,542.9
TLS,Timor-Leste,1990,40-44 years,Both,182,513.9
TLS,Timor-Leste,1990,45-49 years,Male,95,692.5
TLS,Timor-Leste,1990,45-49 years,Female,100,725.9
TLS,Timor-Leste,1990,45-49 years,Both,195,709.3
TLS,Timor-Leste,1990,50-54 years,Male,118,1025.30
TLS,Timor-Leste,1990,50-54 years,Female,111,1063.10
TLS,Timor-Leste,1990,50-54 years,Both,229,1043.30
TLS,Timor-Leste,1990,55-59 years,Male,118,1501.20
TLS,Timor-Leste,1990,55-59 years,Female,107,1497.60
TLS,Timor-Leste,1990,55-59 years,Both,225,1499.50
TLS,Timor-Leste,1990,60-64 years,Male,129,2343.50
TLS,Timor-Leste,1990,60-64 years,Female,133,2403.80
TLS,Timor-Leste,1990,60-64 years,Both,262,2373.60
TLS,Timor-Leste,1990,65-69 years,Male,122,3443.00
TLS,Timor-Leste,1990,65-69 years,Female,118,3612.10
TLS,Timor-Leste,1990,65-69 years,Both,240,3524.30
TLS,Timor-Leste,1990,70-74 years,Male,107,5174.00
TLS,Timor-Leste,1990,70-74 years,Female,117,5819.90
TLS,Timor-Leste,1990,70-74 years,Both,224,5492.50
TLS,Timor-Leste,1990,75-79 years,Male,83,7649.50
TLS,Timor-Leste,1990,75-79 years,Female,83,8828.30
TLS,Timor-Leste,1990,75-79 years,Both,166,8194.30
TLS,Timor-Leste,1990,80+ years,Male,77,12647.50
TLS,Timor-Leste,1990,80+ years,Female,84,16140.00
TLS,Timor-Leste,1990,80+ years,Both,161,14249.90
TLS,Timor-Leste,1990,All ages,Male,3678,944.8
TLS,Timor-Leste,1990,All ages,Female,3185,863.8
TLS,Timor-Leste,1990,All ages,Both,6863,905.4
TLS,Timor-Leste,2000,0-6 days,Male,509,138294.90
TLS,Timor-Leste,2000,0-6 days,Female,381,108611.40
TLS,Timor-Leste,2000,0-6 days,Both,890,123976.50
TLS,Timor-Leste,2000,7-27 days,Male,163,14981.20
TLS,Timor-Leste,2000,7-27 days,Female,114,10961.50
TLS,Timor-Leste,2000,7-27 days,Both,277,13013.90
TLS,Timor-Leste,2000,28-364 days,Male,1141,6751.30
TLS,Timor-Leste,2000,28-364 days,Female,870,5354.30
TLS,Timor-Leste,2000,28-364 days,Both,2010,6066.80
TLS,Timor-Leste,2000,1-4 years,Male,527,753.5
TLS,Timor-Leste,2000,1-4 years,Female,447,664.1
TLS,Timor-Leste,2000,1-4 years,Both,975,709.6
TLS,Timor-Leste,2000,5-9 years,Male,107,154.4
TLS,Timor-Leste,2000,5-9 years,Female,85,127.3
TLS,Timor-Leste,2000,5-9 years,Both,192,141.1
TLS,Timor-Leste,2000,10-14 years,Male,47,86.8
TLS,Timor-Leste,2000,10-14 years,Female,39,76.3
TLS,Timor-Leste,2000,10-14 years,Both,86,81.7
TLS,Timor-Leste,2000,15-19 years,Male,59,126.5
TLS,Timor-Leste,2000,15-19 years,Female,49,114.2
TLS,Timor-Leste,2000,15-19 years,Both,108,120.6
TLS,Timor-Leste,2000,20-24 years,Male,54,194.2
TLS,Timor-Leste,2000,20-24 years,Female,40,166.7
TLS,Timor-Leste,2000,20-24 years,Both,94,181.4
TLS,Timor-Leste,2000,25-29 years,Male,66,224.7
TLS,Timor-Leste,2000,25-29 years,Female,50,205.7
TLS,Timor-Leste,2000,25-29 years,Both,117,216.1
TLS,Timor-Leste,2000,30-34 years,Male,56,259
TLS,Timor-Leste,2000,30-34 years,Female,52,250.8
TLS,Timor-Leste,2000,30-34 years,Both,108,254.9
TLS,Timor-Leste,2000,35-39 years,Male,56,320.7
TLS,Timor-Leste,2000,35-39 years,Female,67,330
TLS,Timor-Leste,2000,35-39 years,Both,123,325.7
TLS,Timor-Leste,2000,40-44 years,Male,77,429.1
TLS,Timor-Leste,2000,40-44 years,Female,72,417.6
TLS,Timor-Leste,2000,40-44 years,Both,149,423.5
TLS,Timor-Leste,2000,45-49 years,Male,99,613
TLS,Timor-Leste,2000,45-49 years,Female,84,576.1
TLS,Timor-Leste,2000,45-49 years,Both,183,595.5
TLS,Timor-Leste,2000,50-54 years,Male,109,911.1
TLS,Timor-Leste,2000,50-54 years,Female,109,855.9
TLS,Timor-Leste,2000,50-54 years,Both,217,882.6
TLS,Timor-Leste,2000,55-59 years,Male,128,1347.90
TLS,Timor-Leste,2000,55-59 years,Female,123,1223.30
TLS,Timor-Leste,2000,55-59 years,Both,251,1284.00
TLS,Timor-Leste,2000,60-64 years,Male,167,2132.30
TLS,Timor-Leste,2000,60-64 years,Female,145,1966.30
TLS,Timor-Leste,2000,60-64 years,Both,311,2051.90
TLS,Timor-Leste,2000,65-69 years,Male,144,3170.30
TLS,Timor-Leste,2000,65-69 years,Female,139,2994.30
TLS,Timor-Leste,2000,65-69 years,Both,282,3081.40
TLS,Timor-Leste,2000,70-74 years,Male,131,4799.20
TLS,Timor-Leste,2000,70-74 years,Female,155,4872.00
TLS,Timor-Leste,2000,70-74 years,Both,286,4838.40
TLS,Timor-Leste,2000,75-79 years,Male,97,7160.70
TLS,Timor-Leste,2000,75-79 years,Female,113,7568.50
TLS,Timor-Leste,2000,75-79 years,Both,210,7373.70
TLS,Timor-Leste,2000,80+ years,Male,90,12827.00
TLS,Timor-Leste,2000,80+ years,Female,111,13574.30
TLS,Timor-Leste,2000,80+ years,Both,201,13229.90
TLS,Timor-Leste,2000,All ages,Male,3827,895
TLS,Timor-Leste,2000,All ages,Female,3245,796.2
TLS,Timor-Leste,2000,All ages,Both,7072,846.8
TLS,Timor-Leste,2010,0-6 days,Male,413,97125.90
TLS,Timor-Leste,2010,0-6 days,Female,304,74886.40
TLS,Timor-Leste,2010,0-6 days,Both,717,86260.40
TLS,Timor-Leste,2010,7-27 days,Male,85,6737.70
TLS,Timor-Leste,2010,7-27 days,Female,68,5608.40
TLS,Timor-Leste,2010,7-27 days,Both,153,6185.60
TLS,Timor-Leste,2010,28-364 days,Male,599,3034.30
TLS,Timor-Leste,2010,28-364 days,Female,464,2450.00
TLS,Timor-Leste,2010,28-364 days,Both,1063,2748.40
TLS,Timor-Leste,2010,1-4 years,Male,202,255.3
TLS,Timor-Leste,2010,1-4 years,Female,171,224.5
TLS,Timor-Leste,2010,1-4 years,Both,373,240.2
TLS,Timor-Leste,2010,5-9 years,Male,69,82.2
TLS,Timor-Leste,2010,5-9 years,Female,55,68.5
TLS,Timor-Leste,2010,5-9 years,Both,124,75.5
TLS,Timor-Leste,2010,10-14 years,Male,49,59.1
TLS,Timor-Leste,2010,10-14 years,Female,43,53.6
TLS,Timor-Leste,2010,10-14 years,Both,92,56.4
TLS,Timor-Leste,2010,15-19 years,Male,74,108.9
TLS,Timor-Leste,2010,15-19 years,Female,59,90.9
TLS,Timor-Leste,2010,15-19 years,Both,132,100.1
TLS,Timor-Leste,2010,20-24 years,Male,85,171.7
TLS,Timor-Leste,2010,20-24 years,Female,59,125
TLS,Timor-Leste,2010,20-24 years,Both,144,149
TLS,Timor-Leste,2010,25-29 years,Male,84,197.2
TLS,Timor-Leste,2010,25-29 years,Female,60,151.2
TLS,Timor-Leste,2010,25-29 years,Both,144,175.1
TLS,Timor-Leste,2010,30-34 years,Male,58,228.3
TLS,Timor-Leste,2010,30-34 years,Female,44,189.9
TLS,Timor-Leste,2010,30-34 years,Both,102,210.1
TLS,Timor-Leste,2010,35-39 years,Male,84,294
TLS,Timor-Leste,2010,35-39 years,Female,66,271.1
TLS,Timor-Leste,2010,35-39 years,Both,150,283.5
TLS,Timor-Leste,2010,40-44 years,Male,82,393.6
TLS,Timor-Leste,2010,40-44 years,Female,74,353.4
TLS,Timor-Leste,2010,40-44 years,Both,155,373.5
TLS,Timor-Leste,2010,45-49 years,Male,94,562.7
TLS,Timor-Leste,2010,45-49 years,Female,99,497
TLS,Timor-Leste,2010,45-49 years,Both,193,527
TLS,Timor-Leste,2010,50-54 years,Male,139,838.3
TLS,Timor-Leste,2010,50-54 years,Female,123,745.1
TLS,Timor-Leste,2010,50-54 years,Both,261,791.9
TLS,Timor-Leste,2010,55-59 years,Male,178,1248.80
TLS,Timor-Leste,2010,55-59 years,Female,144,1074.50
TLS,Timor-Leste,2010,55-59 years,Both,321,1164.40
TLS,Timor-Leste,2010,60-64 years,Male,194,1980.40
TLS,Timor-Leste,2010,60-64 years,Female,189,1708.00
TLS,Timor-Leste,2010,60-64 years,Both,383,1836.10
TLS,Timor-Leste,2010,65-69 years,Male,210,2970.80
TLS,Timor-Leste,2010,65-69 years,Female,210,2623.70
TLS,Timor-Leste,2010,65-69 years,Both,419,2786.30
TLS,Timor-Leste,2010,70-74 years,Male,225,4522.00
TLS,Timor-Leste,2010,70-74 years,Female,221,4293.90
TLS,Timor-Leste,2010,70-74 years,Both,445,4406.10
TLS,Timor-Leste,2010,75-79 years,Male,155,6793.90
TLS,Timor-Leste,2010,75-79 years,Female,177,6777.90
TLS,Timor-Leste,2010,75-79 years,Both,331,6785.40
TLS,Timor-Leste,2010,80+ years,Male,151,12003.10
TLS,Timor-Leste,2010,80+ years,Female,211,12555.10
TLS,Timor-Leste,2010,80+ years,Both,362,12318.40
TLS,Timor-Leste,2010,All ages,Male,3229,561.4
TLS,Timor-Leste,2010,All ages,Female,2835,512.2
TLS,Timor-Leste,2010,All ages,Both,6064,537.3
TON,Tonga,1970,0-6 days,Male,25,86164.90
TON,Tonga,1970,0-6 days,Female,19,67489.70
TON,Tonga,1970,0-6 days,Both,44,75663.70
TON,Tonga,1970,7-27 days,Male,6,7106.50
TON,Tonga,1970,7-27 days,Female,6,6728.20
TON,Tonga,1970,7-27 days,Both,12,6962.20
TON,Tonga,1970,28-364 days,Male,21,1486.10
TON,Tonga,1970,28-364 days,Female,19,1423.90
TON,Tonga,1970,28-364 days,Both,40,1456.20
TON,Tonga,1970,1-4 years,Male,20,317.6
TON,Tonga,1970,1-4 years,Female,15,247.3
TON,Tonga,1970,1-4 years,Both,34,283.2
TON,Tonga,1970,5-9 years,Male,5,65.6
TON,Tonga,1970,5-9 years,Female,4,55.6
TON,Tonga,1970,5-9 years,Both,9,60.8
TON,Tonga,1970,10-14 years,Male,3,53.9
TON,Tonga,1970,10-14 years,Female,3,54.6
TON,Tonga,1970,10-14 years,Both,6,54.3
TON,Tonga,1970,15-19 years,Male,5,120.1
TON,Tonga,1970,15-19 years,Female,4,103.7
TON,Tonga,1970,15-19 years,Both,9,112.2
TON,Tonga,1970,20-24 years,Male,7,195.9
TON,Tonga,1970,20-24 years,Female,5,141.2
TON,Tonga,1970,20-24 years,Both,11,169.6
TON,Tonga,1970,25-29 years,Male,6,231.9
TON,Tonga,1970,25-29 years,Female,5,174.6
TON,Tonga,1970,25-29 years,Both,11,203.5
TON,Tonga,1970,30-34 years,Male,7,286.6
TON,Tonga,1970,30-34 years,Female,6,230
TON,Tonga,1970,30-34 years,Both,12,258.3
TON,Tonga,1970,35-39 years,Male,8,387.4
TON,Tonga,1970,35-39 years,Female,8,366
TON,Tonga,1970,35-39 years,Both,15,376.7
TON,Tonga,1970,40-44 years,Male,10,551.7
TON,Tonga,1970,40-44 years,Female,9,479.8
TON,Tonga,1970,40-44 years,Both,19,515.5
TON,Tonga,1970,45-49 years,Male,13,807.7
TON,Tonga,1970,45-49 years,Female,10,675.4
TON,Tonga,1970,45-49 years,Both,23,742.6
TON,Tonga,1970,50-54 years,Male,15,1211.20
TON,Tonga,1970,50-54 years,Female,11,1019.00
TON,Tonga,1970,50-54 years,Both,26,1118.60
TON,Tonga,1970,55-59 years,Male,15,1786.80
TON,Tonga,1970,55-59 years,Female,12,1460.90
TON,Tonga,1970,55-59 years,Both,26,1627.20
TON,Tonga,1970,60-64 years,Male,17,2726.70
TON,Tonga,1970,60-64 years,Female,13,2224.20
TON,Tonga,1970,60-64 years,Both,30,2479.60
TON,Tonga,1970,65-69 years,Male,21,4011.10
TON,Tonga,1970,65-69 years,Female,17,3402.40
TON,Tonga,1970,65-69 years,Both,38,3709.70
TON,Tonga,1970,70-74 years,Male,20,6009.10
TON,Tonga,1970,70-74 years,Female,20,5339.60
TON,Tonga,1970,70-74 years,Both,40,5657.90
TON,Tonga,1970,75-79 years,Male,14,8776.00
TON,Tonga,1970,75-79 years,Female,17,8079.90
TON,Tonga,1970,75-79 years,Both,31,8376.60
TON,Tonga,1970,80+ years,Male,21,16123.40
TON,Tonga,1970,80+ years,Female,30,16021.40
TON,Tonga,1970,80+ years,Both,51,16063.20
TON,Tonga,1970,All ages,Male,258,596.7
TON,Tonga,1970,All ages,Female,231,559.6
TON,Tonga,1970,All ages,Both,488,578.6
TON,Tonga,1980,0-6 days,Male,22,70452.60
TON,Tonga,1980,0-6 days,Female,17,55782.50
TON,Tonga,1980,0-6 days,Both,39,63237.80
TON,Tonga,1980,7-27 days,Male,5,5024.50
TON,Tonga,1980,7-27 days,Female,4,4762.40
TON,Tonga,1980,7-27 days,Both,9,4923.40
TON,Tonga,1980,28-364 days,Male,15,989.5
TON,Tonga,1980,28-364 days,Female,14,966.8
TON,Tonga,1980,28-364 days,Both,28,978.4
TON,Tonga,1980,1-4 years,Male,14,230.9
TON,Tonga,1980,1-4 years,Female,10,177.1
TON,Tonga,1980,1-4 years,Both,24,204.6
TON,Tonga,1980,5-9 years,Male,3,51.9
TON,Tonga,1980,5-9 years,Female,3,44
TON,Tonga,1980,5-9 years,Both,6,48.1
TON,Tonga,1980,10-14 years,Male,3,46.2
TON,Tonga,1980,10-14 years,Female,3,47.4
TON,Tonga,1980,10-14 years,Both,6,46.8
TON,Tonga,1980,15-19 years,Male,7,115.1
TON,Tonga,1980,15-19 years,Female,5,94.9
TON,Tonga,1980,15-19 years,Both,12,105.4
TON,Tonga,1980,20-24 years,Male,8,189.9
TON,Tonga,1980,20-24 years,Female,5,126.2
TON,Tonga,1980,20-24 years,Both,13,159
TON,Tonga,1980,25-29 years,Male,6,224.1
TON,Tonga,1980,25-29 years,Female,4,154.8
TON,Tonga,1980,25-29 years,Both,11,189.3
TON,Tonga,1980,30-34 years,Male,7,277.8
TON,Tonga,1980,30-34 years,Female,5,206.4
TON,Tonga,1980,30-34 years,Both,12,242.2
TON,Tonga,1980,35-39 years,Male,9,383.2
TON,Tonga,1980,35-39 years,Female,8,342.7
TON,Tonga,1980,35-39 years,Both,17,362.7
TON,Tonga,1980,40-44 years,Male,11,545.7
TON,Tonga,1980,40-44 years,Female,10,453.3
TON,Tonga,1980,40-44 years,Both,21,498.2
TON,Tonga,1980,45-49 years,Male,14,798.7
TON,Tonga,1980,45-49 years,Female,12,642
TON,Tonga,1980,45-49 years,Both,27,718.9
TON,Tonga,1980,50-54 years,Male,20,1197.80
